>>>OCI CYCLE INFO FOR TIME STEP: 0 for dt: 10<<<
cycle   error         error_n1      error_n2     spec_rad   cycle_time
675      1.1879e-04    1.1943e-04    1.2007e-04   9.9465e-01    1.5926e-03
676      1.1815e-04    1.1879e-04    1.1943e-04   9.9463e-01    1.6000e-03
677      1.1751e-04    1.1815e-04    1.1879e-04   9.9461e-01    1.5963e-03
678      1.1687e-04    1.1751e-04    1.1815e-04   9.9459e-01    1.5919e-03
679      1.1623e-04    1.1687e-04    1.1751e-04   9.9456e-01    1.5927e-03
680      1.1560e-04    1.1623e-04    1.1687e-04   9.9454e-01    1.5926e-03
681      1.1496e-04    1.1560e-04    1.1623e-04   9.9452e-01    1.5906e-03
682      1.1433e-04    1.1496e-04    1.1560e-04   9.9450e-01    1.5886e-03
683      1.1370e-04    1.1433e-04    1.1496e-04   9.9448e-01    1.6007e-03
684      1.1307e-04    1.1370e-04    1.1433e-04   9.9446e-01    1.5863e-03
685      1.1244e-04    1.1307e-04    1.1370e-04   9.9444e-01    1.5923e-03
686      1.1181e-04    1.1244e-04    1.1307e-04   9.9441e-01    1.5907e-03
687      1.1118e-04    1.1181e-04    1.1244e-04   9.9439e-01    1.5910e-03
688      1.1055e-04    1.1118e-04    1.1181e-04   9.9437e-01    1.5938e-03
689      1.0993e-04    1.1055e-04    1.1118e-04   9.9435e-01    1.5896e-03
690      1.0930e-04    1.0993e-04    1.1055e-04   9.9433e-01    1.6006e-03
691      1.0868e-04    1.0930e-04    1.0993e-04   9.9431e-01    1.5926e-03
692      1.0806e-04    1.0868e-04    1.0930e-04   9.9429e-01    1.5887e-03
693      1.0744e-04    1.0806e-04    1.0868e-04   9.9427e-01    1.5894e-03
694      1.0682e-04    1.0744e-04    1.0806e-04   9.9424e-01    1.5877e-03
695      1.0620e-04    1.0682e-04    1.0744e-04   9.9422e-01    1.5946e-03
696      1.0558e-04    1.0620e-04    1.0682e-04   9.9420e-01    1.5896e-03
697      1.0497e-04    1.0558e-04    1.0620e-04   9.9418e-01    1.5891e-03
698      1.0435e-04    1.0497e-04    1.0558e-04   9.9416e-01    1.5890e-03
699      1.0374e-04    1.0435e-04    1.0497e-04   9.9414e-01    1.5964e-03
700      1.0313e-04    1.0374e-04    1.0435e-04   9.9412e-01    1.5876e-03
701      1.0252e-04    1.0313e-04    1.0374e-04   9.9410e-01    1.5962e-03
702      1.0191e-04    1.0252e-04    1.0313e-04   9.9408e-01    1.5926e-03
703      1.0130e-04    1.0191e-04    1.0252e-04   9.9405e-01    1.5855e-03
704      1.0070e-04    1.0130e-04    1.0191e-04   9.9403e-01    1.5925e-03
705      1.0009e-04    1.0070e-04    1.0130e-04   9.9401e-01    1.5990e-03
706      9.9490e-05    1.0009e-04    1.0070e-04   9.9399e-01    1.5925e-03
707      9.8889e-05    9.9490e-05    1.0009e-04   9.9397e-01    1.5885e-03
708      9.8289e-05    9.8889e-05    9.9490e-05   9.9395e-01    1.5890e-03
709      9.7691e-05    9.8289e-05    9.8889e-05   9.9393e-01    1.5872e-03
710      9.7095e-05    9.7691e-05    9.8289e-05   9.9391e-01    1.5922e-03
711      9.6500e-05    9.7095e-05    9.7691e-05   9.9388e-01    1.5946e-03
712      9.5907e-05    9.6500e-05    9.7095e-05   9.9386e-01    1.5871e-03
713      9.5315e-05    9.5907e-05    9.6500e-05   9.9384e-01    1.5889e-03
714      9.4725e-05    9.5315e-05    9.5907e-05   9.9382e-01    1.5954e-03
715      9.4137e-05    9.4725e-05    9.5315e-05   9.9380e-01    1.5917e-03
716      9.3551e-05    9.4137e-05    9.4725e-05   9.9378e-01    1.5893e-03
717      9.2966e-05    9.3551e-05    9.4137e-05   9.9376e-01    1.5892e-03
718      9.2382e-05    9.2966e-05    9.3551e-05   9.9374e-01    1.5892e-03
719      9.1801e-05    9.2382e-05    9.2966e-05   9.9372e-01    1.5853e-03
720      9.1221e-05    9.1801e-05    9.2382e-05   9.9370e-01    1.5980e-03
721      9.0643e-05    9.1221e-05    9.1801e-05   9.9367e-01    1.5848e-03
722      9.0067e-05    9.0643e-05    9.1221e-05   9.9365e-01    1.5873e-03
723      8.9492e-05    9.0067e-05    9.0643e-05   9.9363e-01    1.5870e-03
724      8.8920e-05    8.9492e-05    9.0067e-05   9.9361e-01    1.5886e-03
725      8.8349e-05    8.8920e-05    8.9492e-05   9.9359e-01    1.5877e-03
726      8.7780e-05    8.8349e-05    8.8920e-05   9.9357e-01    1.5899e-03
727      8.7212e-05    8.7780e-05    8.8349e-05   9.9355e-01    1.5962e-03
728      8.6647e-05    8.7212e-05    8.7780e-05   9.9353e-01    1.5893e-03
729      8.6083e-05    8.6647e-05    8.7212e-05   9.9351e-01    1.5955e-03
730      8.5521e-05    8.6083e-05    8.6647e-05   9.9348e-01    1.6008e-03
731      8.4961e-05    8.5521e-05    8.6083e-05   9.9346e-01    1.5893e-03
732      8.4403e-05    8.4961e-05    8.5521e-05   9.9344e-01    1.5928e-03
733      8.3847e-05    8.4403e-05    8.4961e-05   9.9342e-01    1.5840e-03
734      8.3293e-05    8.3847e-05    8.4403e-05   9.9340e-01    1.5940e-03
735      8.2740e-05    8.3293e-05    8.3847e-05   9.9338e-01    1.5857e-03
736      8.2190e-05    8.2740e-05    8.3293e-05   9.9336e-01    1.5869e-03
737      8.1641e-05    8.2190e-05    8.2740e-05   9.9334e-01    1.5896e-03
738      8.1094e-05    8.1641e-05    8.2190e-05   9.9331e-01    1.5873e-03
739      8.0550e-05    8.1094e-05    8.1641e-05   9.9329e-01    1.5953e-03
740      8.0007e-05    8.0550e-05    8.1094e-05   9.9327e-01    1.5899e-03
741      7.9466e-05    8.0007e-05    8.0550e-05   9.9325e-01    1.5928e-03
742      7.8927e-05    7.9466e-05    8.0007e-05   9.9323e-01    1.5925e-03
743      7.8391e-05    7.8927e-05    7.9466e-05   9.9321e-01    1.5894e-03
744      7.7856e-05    7.8391e-05    7.8927e-05   9.9319e-01    1.5895e-03
745      7.7323e-05    7.7856e-05    7.8391e-05   9.9317e-01    1.5875e-03
746      7.6792e-05    7.7323e-05    7.7856e-05   9.9315e-01    1.5934e-03
747      7.6263e-05    7.6792e-05    7.7323e-05   9.9312e-01    1.5912e-03
748      7.5736e-05    7.6263e-05    7.6792e-05   9.9310e-01    1.5883e-03
749      7.5212e-05    7.5736e-05    7.6263e-05   9.9308e-01    1.5977e-03
750      7.4689e-05    7.5212e-05    7.5736e-05   9.9306e-01    1.5906e-03
751      7.4168e-05    7.4689e-05    7.5212e-05   9.9304e-01    1.5816e-03
752      7.3649e-05    7.4168e-05    7.4689e-05   9.9302e-01    1.5925e-03
753      7.3133e-05    7.3649e-05    7.4168e-05   9.9300e-01    1.5882e-03
754      7.2618e-05    7.3133e-05    7.3649e-05   9.9297e-01    1.5867e-03
755      7.2106e-05    7.2618e-05    7.3133e-05   9.9295e-01    1.5925e-03
756      7.1595e-05    7.2106e-05    7.2618e-05   9.9293e-01    1.5848e-03
757      7.1087e-05    7.1595e-05    7.2106e-05   9.9291e-01    1.5913e-03
758      7.0581e-05    7.1087e-05    7.1595e-05   9.9289e-01    1.5958e-03
759      7.0077e-05    7.0581e-05    7.1087e-05   9.9287e-01    1.5921e-03
760      6.9575e-05    7.0077e-05    7.0581e-05   9.9285e-01    1.5943e-03
761      6.9075e-05    6.9575e-05    7.0077e-05   9.9282e-01    1.5943e-03
762      6.8577e-05    6.9075e-05    6.9575e-05   9.9280e-01    1.5949e-03
763      6.8081e-05    6.8577e-05    6.9075e-05   9.9278e-01    1.5963e-03
764      6.7587e-05    6.8081e-05    6.8577e-05   9.9276e-01    1.6047e-03
765      6.7096e-05    6.7587e-05    6.8081e-05   9.9274e-01    1.5893e-03
766      6.6607e-05    6.7096e-05    6.7587e-05   9.9272e-01    1.5917e-03
767      6.6119e-05    6.6607e-05    6.7096e-05   9.9270e-01    1.5916e-03
768      6.5634e-05    6.6119e-05    6.6607e-05   9.9267e-01    1.5894e-03
769      6.5151e-05    6.5634e-05    6.6119e-05   9.9265e-01    1.5868e-03
770      6.4670e-05    6.5151e-05    6.5634e-05   9.9263e-01    1.5888e-03
771      6.4192e-05    6.4670e-05    6.5151e-05   9.9261e-01    1.5860e-03
772      6.3715e-05    6.4192e-05    6.4670e-05   9.9259e-01    1.5941e-03
773      6.3241e-05    6.3715e-05    6.4192e-05   9.9257e-01    1.5895e-03
774      6.2769e-05    6.3241e-05    6.3715e-05   9.9254e-01    1.5924e-03
775      6.2299e-05    6.2769e-05    6.3241e-05   9.9252e-01    1.5875e-03
776      6.1831e-05    6.2299e-05    6.2769e-05   9.9250e-01    1.5912e-03
777      6.1365e-05    6.1831e-05    6.2299e-05   9.9248e-01    1.5920e-03
778      6.0902e-05    6.1365e-05    6.1831e-05   9.9246e-01    1.5925e-03
779      6.0440e-05    6.0902e-05    6.1365e-05   9.9244e-01    1.5909e-03
780      5.9981e-05    6.0440e-05    6.0902e-05   9.9241e-01    1.5877e-03
781      5.9524e-05    5.9981e-05    6.0440e-05   9.9239e-01    1.5877e-03
782      5.9069e-05    5.9524e-05    5.9981e-05   9.9237e-01    1.5866e-03
783      5.8616e-05    5.9069e-05    5.9524e-05   9.9235e-01    1.5875e-03
784      5.8166e-05    5.8616e-05    5.9069e-05   9.9233e-01    1.5864e-03
785      5.7718e-05    5.8166e-05    5.8616e-05   9.9230e-01    1.5899e-03
786      5.7272e-05    5.7718e-05    5.8166e-05   9.9228e-01    1.5892e-03
787      5.6828e-05    5.7272e-05    5.7718e-05   9.9226e-01    1.5902e-03
788      5.6386e-05    5.6828e-05    5.7272e-05   9.9224e-01    1.5814e-03
789      5.5946e-05    5.6386e-05    5.6828e-05   9.9222e-01    1.5877e-03
790      5.5509e-05    5.5946e-05    5.6386e-05   9.9219e-01    1.5908e-03
791      5.5074e-05    5.5509e-05    5.5946e-05   9.9217e-01    1.5896e-03
792      5.4641e-05    5.5074e-05    5.5509e-05   9.9215e-01    1.5878e-03
793      5.4210e-05    5.4641e-05    5.5074e-05   9.9213e-01    1.5999e-03
794      5.3781e-05    5.4210e-05    5.4641e-05   9.9210e-01    1.5854e-03
795      5.3355e-05    5.3781e-05    5.4210e-05   9.9208e-01    1.5847e-03
796      5.2931e-05    5.3355e-05    5.3781e-05   9.9206e-01    1.5838e-03
797      5.2509e-05    5.2931e-05    5.3355e-05   9.9204e-01    1.5911e-03
798      5.2089e-05    5.2509e-05    5.2931e-05   9.9202e-01    1.5899e-03
799      5.1671e-05    5.2089e-05    5.2509e-05   9.9199e-01    1.5853e-03
800      5.1256e-05    5.1671e-05    5.2089e-05   9.9197e-01    1.5881e-03
801      5.0843e-05    5.1256e-05    5.1671e-05   9.9195e-01    1.5934e-03
802      5.0432e-05    5.0843e-05    5.1256e-05   9.9193e-01    1.5908e-03
803      5.0023e-05    5.0432e-05    5.0843e-05   9.9190e-01    1.5854e-03
804      4.9616e-05    5.0023e-05    5.0432e-05   9.9188e-01    1.5838e-03
805      4.9211e-05    4.9616e-05    5.0023e-05   9.9186e-01    1.5906e-03
806      4.8809e-05    4.9211e-05    4.9616e-05   9.9184e-01    1.5897e-03
807      4.8409e-05    4.8809e-05    4.9211e-05   9.9181e-01    1.5884e-03
808      4.8011e-05    4.8409e-05    4.8809e-05   9.9179e-01    1.5881e-03
809      4.7615e-05    4.8011e-05    4.8409e-05   9.9177e-01    1.5852e-03
810      4.7222e-05    4.7615e-05    4.8011e-05   9.9175e-01    1.5890e-03
811      4.6830e-05    4.7222e-05    4.7615e-05   9.9172e-01    1.5884e-03
812      4.6441e-05    4.6830e-05    4.7222e-05   9.9170e-01    1.5861e-03
813      4.6054e-05    4.6441e-05    4.6830e-05   9.9168e-01    1.5903e-03
814      4.5669e-05    4.6054e-05    4.6441e-05   9.9165e-01    1.5901e-03
815      4.5287e-05    4.5669e-05    4.6054e-05   9.9163e-01    1.5871e-03
816      4.4906e-05    4.5287e-05    4.5669e-05   9.9161e-01    1.5899e-03
817      4.4528e-05    4.4906e-05    4.5287e-05   9.9159e-01    1.5875e-03
818      4.4152e-05    4.4528e-05    4.4906e-05   9.9156e-01    1.5914e-03
819      4.3778e-05    4.4152e-05    4.4528e-05   9.9154e-01    1.5868e-03
820      4.3406e-05    4.3778e-05    4.4152e-05   9.9152e-01    1.5927e-03
821      4.3036e-05    4.3406e-05    4.3778e-05   9.9149e-01    1.5931e-03
822      4.2669e-05    4.3036e-05    4.3406e-05   9.9147e-01    1.5883e-03
823      4.2303e-05    4.2669e-05    4.3036e-05   9.9145e-01    1.5957e-03
824      4.1940e-05    4.2303e-05    4.2669e-05   9.9143e-01    1.6053e-03
825      4.1579e-05    4.1940e-05    4.2303e-05   9.9140e-01    1.5873e-03
826      4.1220e-05    4.1579e-05    4.1940e-05   9.9138e-01    1.5825e-03
827      4.0863e-05    4.1220e-05    4.1579e-05   9.9136e-01    1.5903e-03
828      4.0509e-05    4.0863e-05    4.1220e-05   9.9133e-01    1.5871e-03
829      4.0156e-05    4.0509e-05    4.0863e-05   9.9131e-01    1.5923e-03
830      3.9806e-05    4.0156e-05    4.0509e-05   9.9129e-01    1.5895e-03
831      3.9457e-05    3.9806e-05    4.0156e-05   9.9126e-01    1.5870e-03
832      3.9111e-05    3.9457e-05    3.9806e-05   9.9124e-01    1.5924e-03
833      3.8767e-05    3.9111e-05    3.9457e-05   9.9122e-01    1.5879e-03
834      3.8426e-05    3.8767e-05    3.9111e-05   9.9119e-01    1.5892e-03
835      3.8086e-05    3.8426e-05    3.8767e-05   9.9117e-01    1.5861e-03
836      3.7748e-05    3.8086e-05    3.8426e-05   9.9115e-01    1.5853e-03
837      3.7413e-05    3.7748e-05    3.8086e-05   9.9112e-01    1.5855e-03
838      3.7079e-05    3.7413e-05    3.7748e-05   9.9110e-01    1.5874e-03
839      3.6748e-05    3.7079e-05    3.7413e-05   9.9108e-01    1.5944e-03
840      3.6419e-05    3.6748e-05    3.7079e-05   9.9105e-01    1.5877e-03
841      3.6092e-05    3.6419e-05    3.6748e-05   9.9103e-01    1.5953e-03
842      3.5767e-05    3.6092e-05    3.6419e-05   9.9101e-01    1.5884e-03
843      3.5444e-05    3.5767e-05    3.6092e-05   9.9098e-01    1.5889e-03
844      3.5123e-05    3.5444e-05    3.5767e-05   9.9096e-01    1.5878e-03
845      3.4804e-05    3.5123e-05    3.5444e-05   9.9094e-01    1.5890e-03
846      3.4487e-05    3.4804e-05    3.5123e-05   9.9091e-01    1.5904e-03
847      3.4173e-05    3.4487e-05    3.4804e-05   9.9089e-01    1.5887e-03
848      3.3860e-05    3.4173e-05    3.4487e-05   9.9087e-01    1.5837e-03
849      3.3550e-05    3.3860e-05    3.4173e-05   9.9084e-01    1.5862e-03
850      3.3241e-05    3.3550e-05    3.3860e-05   9.9082e-01    1.5887e-03
851      3.2935e-05    3.3241e-05    3.3550e-05   9.9080e-01    1.5887e-03
852      3.2631e-05    3.2935e-05    3.3241e-05   9.9077e-01    1.5943e-03
853      3.2328e-05    3.2631e-05    3.2935e-05   9.9075e-01    1.5921e-03
854      3.2028e-05    3.2328e-05    3.2631e-05   9.9072e-01    1.5928e-03
855      3.1730e-05    3.2028e-05    3.2328e-05   9.9070e-01    1.5928e-03
856      3.1434e-05    3.1730e-05    3.2028e-05   9.9068e-01    1.6089e-03
857      3.1140e-05    3.1434e-05    3.1730e-05   9.9065e-01    1.5904e-03
858      3.0847e-05    3.1140e-05    3.1434e-05   9.9063e-01    1.5859e-03
859      3.0557e-05    3.0847e-05    3.1140e-05   9.9061e-01    1.5913e-03
860      3.0269e-05    3.0557e-05    3.0847e-05   9.9058e-01    1.5801e-03
861      2.9983e-05    3.0269e-05    3.0557e-05   9.9056e-01    1.5893e-03
862      2.9699e-05    2.9983e-05    3.0269e-05   9.9054e-01    1.5847e-03
863      2.9417e-05    2.9699e-05    2.9983e-05   9.9051e-01    1.5855e-03
864      2.9137e-05    2.9417e-05    2.9699e-05   9.9049e-01    1.5831e-03
865      2.8859e-05    2.9137e-05    2.9417e-05   9.9047e-01    1.5869e-03
866      2.8583e-05    2.8859e-05    2.9137e-05   9.9044e-01    1.5929e-03
867      2.8308e-05    2.8583e-05    2.8859e-05   9.9042e-01    1.5924e-03
868      2.8036e-05    2.8308e-05    2.8583e-05   9.9040e-01    1.5903e-03
869      2.7766e-05    2.8036e-05    2.8308e-05   9.9037e-01    1.5906e-03
870      2.7498e-05    2.7766e-05    2.8036e-05   9.9035e-01    1.5919e-03
871      2.7231e-05    2.7498e-05    2.7766e-05   9.9033e-01    1.5886e-03
872      2.6967e-05    2.7231e-05    2.7498e-05   9.9030e-01    1.5870e-03
873      2.6705e-05    2.6967e-05    2.7231e-05   9.9028e-01    1.5921e-03
874      2.6444e-05    2.6705e-05    2.6967e-05   9.9026e-01    1.5874e-03
875      2.6186e-05    2.6444e-05    2.6705e-05   9.9023e-01    1.5806e-03
876      2.5929e-05    2.6186e-05    2.6444e-05   9.9021e-01    1.5904e-03
877      2.5674e-05    2.5929e-05    2.6186e-05   9.9019e-01    1.5901e-03
878      2.5421e-05    2.5674e-05    2.5929e-05   9.9017e-01    1.5883e-03
879      2.5171e-05    2.5421e-05    2.5674e-05   9.9014e-01    1.5918e-03
880      2.4922e-05    2.5171e-05    2.5421e-05   9.9012e-01    1.5937e-03
881      2.4674e-05    2.4922e-05    2.5171e-05   9.9010e-01    1.5880e-03
882      2.4429e-05    2.4674e-05    2.4922e-05   9.9007e-01    1.5975e-03
883      2.4186e-05    2.4429e-05    2.4674e-05   9.9005e-01    1.6008e-03
884      2.3945e-05    2.4186e-05    2.4429e-05   9.9003e-01    1.5904e-03
885      2.3705e-05    2.3945e-05    2.4186e-05   9.9001e-01    1.5895e-03
886      2.3467e-05    2.3705e-05    2.3945e-05   9.8999e-01    1.5877e-03
887      2.3232e-05    2.3467e-05    2.3705e-05   9.8996e-01    1.5817e-03
888      2.2998e-05    2.3232e-05    2.3467e-05   9.8994e-01    1.5853e-03
889      2.2766e-05    2.2998e-05    2.3232e-05   9.8992e-01    1.5886e-03
890      2.2535e-05    2.2766e-05    2.2998e-05   9.8990e-01    1.5853e-03
891      2.2307e-05    2.2535e-05    2.2766e-05   9.8988e-01    1.5887e-03
892      2.2080e-05    2.2307e-05    2.2535e-05   9.8986e-01    1.5853e-03
893      2.1856e-05    2.2080e-05    2.2307e-05   9.8983e-01    1.5905e-03
894      2.1633e-05    2.1856e-05    2.2080e-05   9.8981e-01    1.5880e-03
895      2.1412e-05    2.1633e-05    2.1856e-05   9.8979e-01    1.5882e-03
896      2.1193e-05    2.1412e-05    2.1633e-05   9.8977e-01    1.5906e-03
897      2.0975e-05    2.1193e-05    2.1412e-05   9.8975e-01    1.5929e-03
898      2.0760e-05    2.0975e-05    2.1193e-05   9.8973e-01    1.5924e-03
899      2.0546e-05    2.0760e-05    2.0975e-05   9.8971e-01    1.5859e-03
900      2.0334e-05    2.0546e-05    2.0760e-05   9.8969e-01    1.5899e-03
901      2.0123e-05    2.0334e-05    2.0546e-05   9.8967e-01    1.5817e-03
902      1.9915e-05    2.0123e-05    2.0334e-05   9.8965e-01    1.5923e-03
903      1.9708e-05    1.9915e-05    2.0123e-05   9.8963e-01    1.5878e-03
904      1.9503e-05    1.9708e-05    1.9915e-05   9.8961e-01    1.5808e-03
905      1.9300e-05    1.9503e-05    1.9708e-05   9.8959e-01    1.5870e-03
906      1.9099e-05    1.9300e-05    1.9503e-05   9.8957e-01    1.5892e-03
907      1.8899e-05    1.9099e-05    1.9300e-05   9.8956e-01    1.5921e-03
908      1.8701e-05    1.8899e-05    1.9099e-05   9.8954e-01    1.5897e-03
909      1.8505e-05    1.8701e-05    1.8899e-05   9.8952e-01    1.5847e-03
910      1.8311e-05    1.8505e-05    1.8701e-05   9.8950e-01    1.6012e-03
911      1.8118e-05    1.8311e-05    1.8505e-05   9.8949e-01    1.5894e-03
912      1.7927e-05    1.8118e-05    1.8311e-05   9.8947e-01    1.5884e-03
913      1.7738e-05    1.7927e-05    1.8118e-05   9.8945e-01    1.5842e-03
914      1.7550e-05    1.7738e-05    1.7927e-05   9.8944e-01    1.5903e-03
915      1.7364e-05    1.7550e-05    1.7738e-05   9.8942e-01    1.5915e-03
916      1.7180e-05    1.7364e-05    1.7550e-05   9.8940e-01    1.6047e-03
917      1.6998e-05    1.7180e-05    1.7364e-05   9.8939e-01    1.5860e-03
918      1.6817e-05    1.6998e-05    1.7180e-05   9.8937e-01    1.5909e-03
919      1.6638e-05    1.6817e-05    1.6998e-05   9.8936e-01    1.5877e-03
920      1.6461e-05    1.6638e-05    1.6817e-05   9.8935e-01    1.5893e-03
921      1.6285e-05    1.6461e-05    1.6638e-05   9.8933e-01    1.5865e-03
922      1.6111e-05    1.6285e-05    1.6461e-05   9.8932e-01    1.5844e-03
923      1.5939e-05    1.6111e-05    1.6285e-05   9.8931e-01    1.5939e-03
924      1.5768e-05    1.5939e-05    1.6111e-05   9.8930e-01    1.5912e-03
925      1.5599e-05    1.5768e-05    1.5939e-05   9.8928e-01    1.5879e-03
926      1.5431e-05    1.5599e-05    1.5768e-05   9.8927e-01    1.5934e-03
927      1.5266e-05    1.5431e-05    1.5599e-05   9.8926e-01    1.5897e-03
928      1.5102e-05    1.5266e-05    1.5431e-05   9.8925e-01    1.5875e-03
929      1.4939e-05    1.5102e-05    1.5266e-05   9.8924e-01    1.5893e-03
930      1.4778e-05    1.4939e-05    1.5102e-05   9.8924e-01    1.5820e-03
931      1.4619e-05    1.4778e-05    1.4939e-05   9.8923e-01    1.5914e-03
932      1.4461e-05    1.4619e-05    1.4778e-05   9.8922e-01    1.5856e-03
933      1.4305e-05    1.4461e-05    1.4619e-05   9.8921e-01    1.5856e-03
934      1.4151e-05    1.4305e-05    1.4461e-05   9.8921e-01    1.5881e-03
935      1.3998e-05    1.4151e-05    1.4305e-05   9.8920e-01    1.5854e-03
936      1.3847e-05    1.3998e-05    1.4151e-05   9.8920e-01    1.5835e-03
937      1.3697e-05    1.3847e-05    1.3998e-05   9.8919e-01    1.5906e-03
938      1.3549e-05    1.3697e-05    1.3847e-05   9.8919e-01    1.5876e-03
939      1.3402e-05    1.3549e-05    1.3697e-05   9.8919e-01    1.5868e-03
940      1.3257e-05    1.3402e-05    1.3549e-05   9.8919e-01    1.5904e-03
941      1.3114e-05    1.3257e-05    1.3402e-05   9.8918e-01    1.5970e-03
942      1.2972e-05    1.3114e-05    1.3257e-05   9.8918e-01    1.5887e-03
943      1.2832e-05    1.2972e-05    1.3114e-05   9.8919e-01    1.5860e-03
944      1.2693e-05    1.2832e-05    1.2972e-05   9.8919e-01    1.5951e-03
945      1.2556e-05    1.2693e-05    1.2832e-05   9.8919e-01    1.5926e-03
946      1.2420e-05    1.2556e-05    1.2693e-05   9.8919e-01    1.5913e-03
947      1.2286e-05    1.2420e-05    1.2556e-05   9.8920e-01    1.5872e-03
948      1.2154e-05    1.2286e-05    1.2420e-05   9.8920e-01    1.5890e-03
949      1.2023e-05    1.2154e-05    1.2286e-05   9.8921e-01    1.5910e-03
950      1.1893e-05    1.2023e-05    1.2154e-05   9.8922e-01    1.5859e-03
951      1.1765e-05    1.1893e-05    1.2023e-05   9.8923e-01    1.5869e-03
952      1.1638e-05    1.1765e-05    1.1893e-05   9.8924e-01    1.5931e-03
953      1.1513e-05    1.1638e-05    1.1765e-05   9.8925e-01    1.5938e-03
954      1.1390e-05    1.1513e-05    1.1638e-05   9.8926e-01    1.5854e-03
955      1.1268e-05    1.1390e-05    1.1513e-05   9.8928e-01    1.5833e-03
956      1.1147e-05    1.1268e-05    1.1390e-05   9.8929e-01    1.5911e-03
957      1.1028e-05    1.1147e-05    1.1268e-05   9.8931e-01    1.5932e-03
958      1.0910e-05    1.1028e-05    1.1147e-05   9.8932e-01    1.5899e-03
959      1.0794e-05    1.0910e-05    1.1028e-05   9.8934e-01    1.5851e-03
960      1.0679e-05    1.0794e-05    1.0910e-05   9.8936e-01    1.5847e-03
961      1.0566e-05    1.0679e-05    1.0794e-05   9.8938e-01    1.5938e-03
962      1.0454e-05    1.0566e-05    1.0679e-05   9.8940e-01    1.5871e-03
963      1.0344e-05    1.0454e-05    1.0566e-05   9.8943e-01    1.5881e-03
964      1.0235e-05    1.0344e-05    1.0454e-05   9.8945e-01    1.5819e-03
965      1.0127e-05    1.0235e-05    1.0344e-05   9.8948e-01    1.5971e-03
966      1.0021e-05    1.0127e-05    1.0235e-05   9.8951e-01    1.5886e-03
967      9.9167e-06    1.0021e-05    1.0127e-05   9.8954e-01    1.5940e-03
968      9.8134e-06    9.9167e-06    1.0021e-05   9.8957e-01    1.5898e-03
969      9.7116e-06    9.8134e-06    9.9167e-06   9.8960e-01    1.5866e-03
970      9.6111e-06    9.7116e-06    9.8134e-06   9.8964e-01    1.5895e-03
971      9.5120e-06    9.6111e-06    9.7116e-06   9.8967e-01    1.5945e-03
972      9.4143e-06    9.5120e-06    9.6111e-06   9.8971e-01    1.5854e-03
973      9.3180e-06    9.4143e-06    9.5120e-06   9.8975e-01    1.5953e-03
974      9.2230e-06    9.3180e-06    9.4143e-06   9.8979e-01    1.5863e-03
975      9.1295e-06    9.2230e-06    9.3180e-06   9.8983e-01    1.6018e-03
976      9.0373e-06    9.1295e-06    9.2230e-06   9.8988e-01    1.5888e-03
977      8.9464e-06    9.0373e-06    9.1295e-06   9.8992e-01    1.5876e-03
978      8.8569e-06    8.9464e-06    9.0373e-06   9.8997e-01    1.5879e-03
979      8.7687e-06    8.8569e-06    8.9464e-06   9.9002e-01    1.5890e-03
980      8.6819e-06    8.7687e-06    8.8569e-06   9.9007e-01    1.5871e-03
981      8.5963e-06    8.6819e-06    8.7687e-06   9.9012e-01    1.5963e-03
982      8.5121e-06    8.5963e-06    8.6819e-06   9.9018e-01    1.6027e-03
983      8.4292e-06    8.5121e-06    8.5963e-06   9.9023e-01    1.5868e-03
984      8.3477e-06    8.4292e-06    8.5121e-06   9.9029e-01    1.5875e-03
985      8.2674e-06    8.3477e-06    8.4292e-06   9.9035e-01    1.5889e-03
986      8.1884e-06    8.2674e-06    8.3477e-06   9.9041e-01    1.5884e-03
987      8.1106e-06    8.1884e-06    8.2674e-06   9.9048e-01    1.5921e-03
988      8.0342e-06    8.1106e-06    8.1884e-06   9.9054e-01    1.5894e-03
989      7.9590e-06    8.0342e-06    8.1106e-06   9.9061e-01    1.5822e-03
990      7.8851e-06    7.9590e-06    8.0342e-06   9.9068e-01    1.5818e-03
991      7.8124e-06    7.8851e-06    7.9590e-06   9.9075e-01    1.5887e-03
992      7.7409e-06    7.8124e-06    7.8851e-06   9.9082e-01    1.5866e-03
993      7.6707e-06    7.7409e-06    7.8124e-06   9.9089e-01    1.5929e-03
994      7.6017e-06    7.6707e-06    7.7409e-06   9.9097e-01    1.5981e-03
995      7.5340e-06    7.6017e-06    7.6707e-06   9.9104e-01    1.5956e-03
996      7.4674e-06    7.5340e-06    7.6017e-06   9.9112e-01    1.5917e-03
997      7.4020e-06    7.4674e-06    7.5340e-06   9.9120e-01    1.5865e-03
998      7.3378e-06    7.4020e-06    7.4674e-06   9.9129e-01    1.5880e-03
999      7.2748e-06    7.3378e-06    7.4020e-06   9.9137e-01    1.5948e-03
1000      7.2129e-06    7.2748e-06    7.3378e-06   9.9145e-01    1.5948e-03
1001      7.1522e-06    7.2129e-06    7.2748e-06   9.9154e-01    1.5863e-03
1002      7.0926e-06    7.1522e-06    7.2129e-06   9.9163e-01    1.5805e-03
1003      7.0342e-06    7.0926e-06    7.1522e-06   9.9172e-01    1.5920e-03
1004      6.9769e-06    7.0342e-06    7.0926e-06   9.9181e-01    1.5916e-03
1005      6.9207e-06    6.9769e-06    7.0342e-06   9.9190e-01    1.5859e-03
